Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2022-10-28T14:38:00+02:00,44.90813857846861 10.64840742249977,56,Casa,Altro,Acquisto Altro,Banca2,-
2022-10-29T15:27:00+02:00,44.91042246302966 10.65186089522848,79,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2022-10-31T15:23:00+02:00,44.91371730272422 10.64650959795270,28,Trasporti,Altro,Acquisto Altro,Contanti,-
2022-10-31T21:37:00+02:00,44.90875575686280 10.65366896529552,94,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2022-11-02T07:34:00+02:00,44.90764374982209 10.64940753343223,74,Svago,Altro,Acquisto Altro,Banca3,-
2022-11-02T10:44:00+02:00,44.91169895799955 10.65382506679750,896,Casa,Affitto,Acquisto Affitto,Banca1,-
2022-11-02T13:52:00+02:00,44.91005252027458 10.64806370244645,54,Varie,Regali,Acquisto Regali,Banca3,-
2022-11-03T15:52:00+02:00,44.91047173431930 10.65584022400517,92,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2022-11-04T07:12:00+02:00,44.90862400241822 10.65531261752906,46,Cibo,Spesa,Acquisto Spesa,Banca1,-
2022-11-05T21:22:00+02:00,44.90744585406129 10.64705501913756,67,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2022-11-06T13:50:00+02:00,44.90652389065688 10.65442859251848,418,Trasferimento,-,Giroconto personale,Banca3,Banca2
2022-11-06T22:42:00+02:00,44.91158413088304 10.65043133972542,64,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2022-11-08T03:25:00+02:00,44.90900847946177 10.65345456916228,78,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2022-11-09T08:19:00+02:00,44.91372861175187 10.65598435409756,86,Svago,Hobby,Acquisto Hobby,Banca2,-
2022-11-11T07:24:00+02:00,44.91114227033748 10.64681342238025,2585,Stipendio,-,Incasso Stipendio,-,Contanti
2022-11-12T21:19:00+02:00,44.90675776946203 10.64750752595437,16,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2022-11-14T08:56:00+02:00,44.90727693427795 10.64958461344036,191,Cibo,Spesa,Acquisto Spesa,Banca1,-
2022-11-16T02:14:00+02:00,44.91079210022779 10.64947025647612,2848,Stipendio,-,Incasso Stipendio,-,Contanti
2022-11-17T05:49:00+02:00,44.91480233799741 10.65371766501433,497,Trasferimento,-,Giroconto personale,Banca3,Banca2
2022-11-18T10:13:00+02:00,44.90504881882150 10.65090846094107,34,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2022-11-18T16:20:00+02:00,44.91428442469421 10.64640056119729,54,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2022-11-19T15:00:00+02:00,44.90584228107701 10.65525033188278,379,Trasferimento,-,Giroconto personale,Banca1,Banca2
2022-11-21T01:02:00+02:00,44.90995672252921 10.64979566131280,81,Trasporti,Altro,Acquisto Altro,Contanti,-
2022-11-21T17:49:00+02:00,44.91202785550103 10.64997323749182,447,Regali,-,Incasso Regali,-,Contanti
2022-11-22T02:53:00+02:00,44.91224473893622 10.65343821239001,227,Regali,-,Incasso Regali,-,Contanti
2022-11-23T22:28:00+02:00,44.90871807571607 10.65301862993127,19,Svago,Altro,Acquisto Altro,Banca3,-
2022-11-24T13:57:00+02:00,44.91402404163292 10.64993392579086,33,Casa,Altro,Acquisto Altro,Contanti,-
2022-11-26T10:20:00+02:00,44.91483928753877 10.65476345298449,477,Vendite,-,Incasso Vendite,-,Banca3
2022-11-27T04:28:00+02:00,44.90570504650118 10.65120823515439,2050,Stipendio,-,Incasso Stipendio,-,Banca2
2022-11-27T13:42:00+02:00,44.91101283994960 10.64987482751473,95,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2022-11-27T16:57:00+02:00,44.91427506192093 10.65439949253299,35,Shopping,Altro,Acquisto Altro,Banca3,-
2022-11-28T22:11:00+02:00,44.90548455725624 10.65115903358750,42,Svago,Altro,Acquisto Altro,Banca2,-
2022-11-29T21:21:00+02:00,44.91483804537450 10.64698530340572,64,Shopping,Altro,Acquisto Altro,Banca3,-
2022-12-01T15:44:00+02:00,44.90761682943060 10.65413760441839,149,Trasferimento,-,Giroconto personale,Banca1,Contanti
2022-12-02T00:28:00+02:00,44.91036351508092 10.64880664328242,8,Varie,Altro,Acquisto Altro,Banca1,-
2022-12-02T04:11:00+02:00,44.91338091927094 10.65116243837330,41,Cibo,Altro,Acquisto Altro,Banca2,-
2022-12-02T09:50:00+02:00,44.91105172405135 10.65408871591073,56,Varie,Regali,Acquisto Regali,Banca2,-
2022-12-04T01:54:00+02:00,44.90833753025677 10.65011420079508,135,Trasferimento,-,Giroconto personale,Banca1,Banca2
2022-12-04T17:39:00+02:00,44.91022571992228 10.64776166264851,41,Cibo,Delivery,Acquisto Delivery,Contanti,-
2022-12-05T15:10:00+02:00,44.91102772446978 10.65523319136532,63,Casa,Altro,Acquisto Altro,Banca1,-
2022-12-06T22:43:00+02:00,44.90798849296768 10.65306789868941,231,Trasferimento,-,Giroconto personale,Banca1,Banca2
2022-12-07T08:43:00+02:00,44.91111542177189 10.65155314980708,64,Premi,-,Incasso Premi,-,Banca3
2022-12-08T09:48:00+02:00,44.91454784498264 10.64680787515544,67,Svago,Hobby,Acquisto Hobby,Banca2,-
2022-12-09T16:27:00+02:00,44.90849620861103 10.64697258544751,374,Trasferimento,-,Giroconto personale,Contanti,Banca3
2022-12-11T11:13:00+02:00,44.91171147998332 10.65155365706542,97,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2022-12-12T01:56:00+02:00,44.91345072685470 10.64718308218147,463,Vendite,-,Incasso Vendite,-,Banca2
2022-12-13T15:48:00+02:00,44.91401437237839 10.64932692797439,156,Premi,-,Incasso Premi,-,Banca1
2022-12-15T06:11:00+02:00,44.90877731970393 10.65437613568128,30,Casa,Altro,Acquisto Altro,Contanti,-
2022-12-15T17:47:00+02:00,44.90602427707089 10.65184595720495,261,Altro,-,Incasso Altro,-,Banca3
2022-12-16T14:35:00+02:00,44.91044714954659 10.65088262691560,51,Svago,Altro,Acquisto Altro,Banca2,-
2022-12-16T21:15:00+02:00,44.91080264712451 10.65002880285243,79,Altro,-,Incasso Altro,-,Banca1
2022-12-18T15:38:00+02:00,44.91457820639480 10.65533860279021,35,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2022-12-19T09:32:00+02:00,44.90702591418591 10.64629797138029,99,Cibo,Altro,Acquisto Altro,Banca3,-
2022-12-20T03:35:00+02:00,44.90582005002274 10.65415180201022,19,Casa,Altro,Acquisto Altro,Contanti,-
2022-12-21T16:39:00+02:00,44.91243518770946 10.65023417004254,47,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2022-12-23T03:16:00+02:00,44.91111958255042 10.65363612894330,73,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2022-12-25T01:45:00+02:00,44.90510696051726 10.65297358723597,287,Regali,-,Incasso Regali,-,Contanti
2022-12-25T11:59:00+02:00,44.90792520823789 10.64925611702086,32,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2022-12-26T17:57:00+02:00,44.91149182747283 10.65158017522752,27,Svago,Hobby,Acquisto Hobby,Banca1,-
2022-12-28T10:51:00+02:00,44.90666679146504 10.65204698035014,149,Altro,-,Incasso Altro,-,Banca3
2022-12-30T10:18:00+02:00,44.90574977384263 10.65480187941696,901,Casa,Affitto,Acquisto Affitto,Banca3,-
2022-12-30T21:23:00+02:00,44.91186633395930 10.65408748362923,494,Premi,-,Incasso Premi,-,Banca3
2023-01-01T17:58:00+02:00,44.91240132891858 10.65018482012187,2043,Stipendio,-,Incasso Stipendio,-,Contanti
2023-01-02T16:19:00+02:00,44.91084715811115 10.64983032016652,40,Altro,-,Incasso Altro,-,Banca3
2023-01-04T14:10:00+02:00,44.91097344803452 10.64622157033883,35,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-01-06T02:33:00+02:00,44.91362422298419 10.65117641388300,1718,Stipendio,-,Incasso Stipendio,-,Banca2
2023-01-07T22:16:00+02:00,44.91213846758211 10.65201375515297,414,Altro,-,Incasso Altro,-,Banca3
2023-01-09T22:14:00+02:00,44.91355885770685 10.65398400880667,59,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2023-01-11T05:09:00+02:00,44.91126666584826 10.65576952824651,707,Casa,Affitto,Acquisto Affitto,Contanti,-
2023-01-12T12:08:00+02:00,44.90862398168892 10.65454809509125,6,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2023-01-13T17:13:00+02:00,44.91066868238298 10.64919109243826,82,Vendite,-,Incasso Vendite,-,Contanti
2023-01-14T06:28:00+02:00,44.90799027586876 10.65008555286088,68,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2023-01-14T19:36:00+02:00,44.90868713024894 10.65446866731549,12,Cibo,Altro,Acquisto Altro,Banca3,-
2023-01-15T01:15:00+02:00,44.90664295652245 10.65016420795821,2353,Stipendio,-,Incasso Stipendio,-,Banca3
2023-01-16T08:30:00+02:00,44.91091515065534 10.65422313283626,90,Svago,Altro,Acquisto Altro,Contanti,-
2023-01-17T17:53:00+02:00,44.91278770909852 10.65442754369968,263,Vendite,-,Incasso Vendite,-,Banca1
2023-01-18T15:46:00+02:00,44.91209675978801 10.64813632101685,97,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2023-01-19T17:30:00+02:00,44.91377454186539 10.64825051517583,265,Trasferimento,-,Giroconto personale,Contanti,Banca1
2023-01-21T16:19:00+02:00,44.90903439832194 10.65066433516591,2690,Stipendio,-,Incasso Stipendio,-,Banca1
2023-01-23T14:53:00+02:00,44.90971819552430 10.65179090579752,6,Varie,Altro,Acquisto Altro,Banca2,-
2023-01-24T20:18:00+02:00,44.91182757962873 10.64655535886181,191,Cibo,Spesa,Acquisto Spesa,Banca2,-
2023-01-25T11:49:00+02:00,44.91474202384670 10.64844804319845,17,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2023-01-26T19:35:00+02:00,44.91294476638227 10.65399296756109,45,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2023-01-26T23:37:00+02:00,44.90613747720452 10.65260744896412,32,Casa,Altro,Acquisto Altro,Banca3,-
2023-01-27T17:25:00+02:00,44.91000500684616 10.65518347873456,13,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2023-01-29T10:43:00+02:00,44.91356892325908 10.65481942436478,75,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2023-01-29T18:20:00+02:00,44.90956568031972 10.64910068751085,476,Altro,-,Incasso Altro,-,Contanti
2023-01-31T00:49:00+02:00,44.91310333263198 10.65506234940107,97,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2023-02-01T18:02:00+02:00,44.91248707616264 10.65230646388737,25,Altro,-,Incasso Altro,-,Banca1
2023-02-02T19:31:00+02:00,44.91387945720206 10.65165027594365,50,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-02-02T23:31:00+02:00,44.90906076007824 10.65227837138442,48,Svago,Altro,Acquisto Altro,Banca2,-
2023-02-04T02:30:00+02:00,44.91419051748469 10.65049262644499,10,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2023-02-04T14:28:00+02:00,44.91395253200335 10.65153300765088,31,Svago,Hobby,Acquisto Hobby,Banca3,-
2023-02-04T16:00:00+02:00,44.91066019663565 10.65106109326668,91,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2023-02-04T22:17:00+02:00,44.90793903043079 10.65468745623399,65,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2023-02-05T14:33:00+02:00,44.91160686912732 10.65330638903324,21,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2023-02-05T20:09:00+02:00,44.91184899595731 10.65325321695680,68,Cibo,Altro,Acquisto Altro,Banca3,-
2023-02-07T14:09:00+02:00,44.90925948364547 10.65286237342841,41,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2023-02-08T21:12:00+02:00,44.90977099274787 10.64947124459198,187,Casa,Bollette,Acquisto Bollette,Contanti,-
2023-02-09T00:29:00+02:00,44.91436844342584 10.65538937032784,23,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2023-02-10T14:20:00+02:00,44.90946337315957 10.64617323205538,87,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2023-02-11T08:41:00+02:00,44.90737737062261 10.65524729073132,14,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2023-02-12T00:22:00+02:00,44.91350883782292 10.64804049082723,45,Altro,-,Incasso Altro,-,Contanti
2023-02-12T09:28:00+02:00,44.90730036649195 10.64715159637940,11,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2023-02-13T01:27:00+02:00,44.91342661651660 10.64785031085016,290,Premi,-,Incasso Premi,-,Banca2
2023-02-14T05:51:00+02:00,44.90536456961311 10.65459437283237,2948,Stipendio,-,Incasso Stipendio,-,Banca1
2023-02-15T03:20:00+02:00,44.91028302551720 10.64973616003774,102,Trasferimento,-,Giroconto personale,Banca3,Banca2
2023-02-15T18:57:00+02:00,44.90571300010802 10.64732704444454,32,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2023-02-17T09:42:00+02:00,44.91165108300351 10.64647111876076,175,Trasferimento,-,Giroconto personale,Banca2,Banca3
2023-02-18T22:20:00+02:00,44.90583461310241 10.64946772975498,15,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2023-02-20T18:28:00+02:00,44.90780681940456 10.65201357518139,253,Regali,-,Incasso Regali,-,Banca3
2023-02-21T15:35:00+02:00,44.90643322888199 10.65087064296607,200,Altro,-,Incasso Altro,-,Banca3
2023-02-22T07:27:00+02:00,44.91083927909735 10.65047065947319,145,Cibo,Spesa,Acquisto Spesa,Banca2,-
2023-02-23T20:10:00+02:00,44.90806952759400 10.65419319624561,16,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2023-02-24T13:00:00+02:00,44.90724146544343 10.65041366772037,72,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2023-02-26T02:11:00+02:00,44.91178659451374 10.65504018899958,42,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2023-02-27T12:23:00+02:00,44.90760892152830 10.65404226718069,58,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2023-02-27T16:13:00+02:00,44.90856374287134 10.65023648413444,54,Varie,Regali,Acquisto Regali,Banca2,-
2023-03-01T08:11:00+02:00,44.90531139921786 10.65053549806095,466,Regali,-,Incasso Regali,-,Contanti
2023-03-01T18:53:00+02:00,44.91118949358078 10.65453150224405,178,Casa,Bollette,Acquisto Bollette,Banca2,-
2023-03-03T11:51:00+02:00,44.90682026716340 10.64768881962236,328,Altro,-,Incasso Altro,-,Banca1
2023-03-05T11:28:00+02:00,44.91364778775930 10.64889138500600,68,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2023-03-06T05:23:00+02:00,44.90614599821782 10.65521617053118,42,Altro,-,Incasso Altro,-,Banca3
2023-03-06T07:14:00+02:00,44.90595482097282 10.65344060718684,110,Vendite,-,Incasso Vendite,-,Banca3
2023-03-08T06:17:00+02:00,44.90612750502214 10.65367172594922,24,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2023-03-10T02:52:00+02:00,44.90647687633202 10.64831859398452,42,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2023-03-10T15:02:00+02:00,44.90909371162420 10.64979108938413,92,Svago,Altro,Acquisto Altro,Banca2,-
2023-03-11T23:42:00+02:00,44.91062964390821 10.64808813756953,89,Varie,Altro,Acquisto Altro,Banca1,-
2023-03-12T07:59:00+02:00,44.90666839629930 10.64784854978114,27,Altro,-,Incasso Altro,-,Banca3
2023-03-12T09:36:00+02:00,44.91223852010713 10.65011340264600,61,Varie,Altro,Acquisto Altro,Banca3,-
2023-03-14T05:18:00+02:00,44.90817024713837 10.64940581837195,2864,Stipendio,-,Incasso Stipendio,-,Banca1
2023-03-14T23:56:00+02:00,44.91289308044074 10.64618102913534,83,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2023-03-15T07:10:00+02:00,44.91218363891623 10.65305350153788,217,Vendite,-,Incasso Vendite,-,Contanti
2023-03-17T01:38:00+02:00,44.90888293793861 10.64691001088626,10,Casa,Altro,Acquisto Altro,Banca3,-
2023-03-18T21:04:00+02:00,44.90658343982021 10.64675426258267,102,Altro,-,Incasso Altro,-,Banca2
2023-03-20T02:26:00+02:00,44.91165253351778 10.65182824621228,90,Svago,Altro,Acquisto Altro,Contanti,-
2023-03-21T09:31:00+02:00,44.91246184577280 10.64769446113280,308,Trasferimento,-,Giroconto personale,Contanti,Banca3
2023-03-21T20:51:00+02:00,44.91243208634367 10.65297590201792,443,Trasferimento,-,Giroconto personale,Banca3,Banca2
2023-03-22T05:23:00+02:00,44.91003105913054 10.64721798027693,17,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2023-03-22T08:31:00+02:00,44.90673798121586 10.64749453527102,34,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-03-22T10:51:00+02:00,44.90751128095371 10.64857389114802,2538,Stipendio,-,Incasso Stipendio,-,Banca3
2023-03-23T18:21:00+02:00,44.91466040638256 10.65565297104215,90,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2023-03-25T16:48:00+02:00,44.91057649880389 10.64917737269432,105,Casa,Bollette,Acquisto Bollette,Banca3,-
2023-03-26T18:38:00+02:00,44.90854872189733 10.65457852691237,185,Casa,Bollette,Acquisto Bollette,Banca1,-
2023-03-27T07:11:00+02:00,44.90687415793612 10.64734229619549,22,Varie,Altro,Acquisto Altro,Banca1,-
2023-03-27T10:29:00+02:00,44.90614129792005 10.65319473518370,459,Altro,-,Incasso Altro,-,Contanti
2023-03-27T23:40:00+02:00,44.90621400180751 10.64763034689556,2729,Stipendio,-,Incasso Stipendio,-,Banca3
2023-03-29T18:42:00+02:00,44.90563818313221 10.64887132707153,76,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2023-03-30T09:53:00+02:00,44.91067764412935 10.65281691751582,418,Trasferimento,-,Giroconto personale,Contanti,Banca2
2023-04-01T07:10:00+02:00,44.90758474534785 10.65250196692738,151,Trasferimento,-,Giroconto personale,Banca3,Banca2
2023-04-02T00:24:00+02:00,44.90510238789577 10.64915782998250,2840,Stipendio,-,Incasso Stipendio,-,Banca2
2023-04-02T08:32:00+02:00,44.91292875852637 10.65528382808035,84,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2023-04-04T01:20:00+02:00,44.90897328572836 10.64838034354692,74,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2023-04-05T22:49:00+02:00,44.91006681803122 10.64890118396020,281,Trasferimento,-,Giroconto personale,Banca1,Contanti
2023-04-07T05:06:00+02:00,44.90759883398452 10.65470439389679,2513,Stipendio,-,Incasso Stipendio,-,Banca1
2023-04-07T07:10:00+02:00,44.90824032034622 10.64911616173087,157,Casa,Bollette,Acquisto Bollette,Contanti,-
2023-04-08T15:53:00+02:00,44.91235884298462 10.64967243052120,41,Cibo,Delivery,Acquisto Delivery,Banca3,-
2023-04-10T13:22:00+02:00,44.90817978188506 10.65238908107268,31,Svago,Altro,Acquisto Altro,Contanti,-
2023-04-11T20:21:00+02:00,44.91023539156264 10.64636035724667,94,Svago,Altro,Acquisto Altro,Banca1,-
2023-04-13T11:31:00+02:00,44.91110037354952 10.65104415486577,42,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2023-04-14T13:59:00+02:00,44.91164974966456 10.64971388684965,20,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2023-04-14T20:34:00+02:00,44.91229030576169 10.64840854547916,9,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2023-04-14T23:07:00+02:00,44.91490559566744 10.64703214551120,48,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2023-04-15T23:20:00+02:00,44.90724969589485 10.64829328097253,94,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2023-04-17T22:55:00+02:00,44.91496781896731 10.65297080920256,75,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2023-04-19T09:02:00+02:00,44.91288902528113 10.65204460846739,401,Trasferimento,-,Giroconto personale,Banca3,Banca2
2023-04-21T05:57:00+02:00,44.91234472447609 10.65197591974738,243,Regali,-,Incasso Regali,-,Contanti
2023-04-23T02:50:00+02:00,44.90645275080112 10.65197668666226,141,Premi,-,Incasso Premi,-,Banca3
2023-04-24T03:54:00+02:00,44.90524712534821 10.64847634314249,96,Premi,-,Incasso Premi,-,Contanti
2023-04-25T10:40:00+02:00,44.91488051123769 10.65099881279683,91,Casa,Bollette,Acquisto Bollette,Banca1,-
2023-04-25T17:23:00+02:00,44.91481630269194 10.65351357786725,314,Regali,-,Incasso Regali,-,Contanti
2023-04-26T23:32:00+02:00,44.91398991384769 10.64936535100302,41,Varie,Regali,Acquisto Regali,Banca3,-
2023-04-27T06:35:00+02:00,44.91113306935368 10.64974166200036,68,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2023-04-28T15:08:00+02:00,44.90541465731726 10.65413011367791,63,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2023-04-29T07:20:00+02:00,44.90820315328971 10.65107699669718,234,Altro,-,Incasso Altro,-,Contanti
2023-04-30T17:13:00+02:00,44.91282244170385 10.65570852910971,80,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2023-05-01T03:49:00+02:00,44.90529480259370 10.64799263628815,644,Casa,Affitto,Acquisto Affitto,Banca2,-
2023-05-01T07:09:00+02:00,44.90685782779533 10.65097780873760,15,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2023-05-01T15:44:00+02:00,44.91199284028331 10.65004319037416,443,Regali,-,Incasso Regali,-,Banca3
2023-05-02T18:42:00+02:00,44.90525017568877 10.65363368824680,41,Cibo,Spesa,Acquisto Spesa,Contanti,-
2023-05-04T01:26:00+02:00,44.90996844083458 10.64646471839498,89,Cibo,Delivery,Acquisto Delivery,Banca1,-
2023-05-06T00:10:00+02:00,44.90535356491205 10.65141421999423,211,Trasferimento,-,Giroconto personale,Contanti,Banca2
2023-05-06T12:43:00+02:00,44.91326975121334 10.64742236760195,92,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2023-05-07T17:47:00+02:00,44.90984484090907 10.65570874827453,101,Vendite,-,Incasso Vendite,-,Contanti
2023-05-08T04:19:00+02:00,44.91495193337295 10.65453461809798,61,Svago,Hobby,Acquisto Hobby,Banca2,-
2023-05-08T07:10:00+02:00,44.90754457824193 10.65462473633800,1661,Stipendio,-,Incasso Stipendio,-,Banca2
2023-05-09T06:52:00+02:00,44.91198828503560 10.64906355523256,45,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2023-05-11T06:11:00+02:00,44.90619949505810 10.65285621127678,2957,Stipendio,-,Incasso Stipendio,-,Banca1
2023-05-12T19:28:00+02:00,44.90939121227830 10.65348664475314,195,Premi,-,Incasso Premi,-,Banca1
2023-05-13T11:15:00+02:00,44.90843191176345 10.64837080939445,369,Trasferimento,-,Giroconto personale,Banca2,Contanti
2023-05-15T01:05:00+02:00,44.91431159865095 10.65524022419829,84,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2023-05-16T03:18:00+02:00,44.90953006654961 10.64747112694314,15,Casa,Altro,Acquisto Altro,Banca3,-
2023-05-17T20:41:00+02:00,44.91010424829265 10.65443435549347,61,Varie,Regali,Acquisto Regali,Banca2,-
2023-05-18T17:50:00+02:00,44.90698912598349 10.64690562382001,77,Casa,Bollette,Acquisto Bollette,Banca3,-
2023-05-20T03:02:00+02:00,44.91191420089507 10.64844199814111,91,Varie,Altro,Acquisto Altro,Banca2,-
2023-05-20T05:18:00+02:00,44.91118752869627 10.65091709465150,13,Varie,Altro,Acquisto Altro,Banca3,-
2023-05-20T09:43:00+02:00,44.91231644297567 10.65407716323543,94,Svago,Hobby,Acquisto Hobby,Banca3,-
2023-05-21T02:24:00+02:00,44.90915736744243 10.65368974488509,158,Trasferimento,-,Giroconto personale,Contanti,Banca3
2023-05-22T15:22:00+02:00,44.90583308304138 10.64827588754533,271,Regali,-,Incasso Regali,-,Banca1
2023-05-23T05:19:00+02:00,44.90953298008575 10.64794135389242,62,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2023-05-23T15:37:00+02:00,44.91063855107578 10.65524419389603,9,Cibo,Altro,Acquisto Altro,Banca1,-
2023-05-24T15:17:00+02:00,44.90634929817320 10.64686754979065,156,Regali,-,Incasso Regali,-,Banca3
2023-05-25T13:05:00+02:00,44.91375069569856 10.65029040440590,76,Cibo,Altro,Acquisto Altro,Banca1,-
2023-05-25T18:07:00+02:00,44.91107462077638 10.65190670823529,17,Varie,Regali,Acquisto Regali,Banca3,-
2023-05-26T20:30:00+02:00,44.91007370622108 10.65308679534915,36,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2023-05-27T00:06:00+02:00,44.91178921047015 10.65229205821094,224,Trasferimento,-,Giroconto personale,Banca2,Banca1
2023-05-28T04:47:00+02:00,44.90529141083431 10.65482924868089,2547,Stipendio,-,Incasso Stipendio,-,Banca1
2023-05-29T23:24:00+02:00,44.90909707991726 10.64739239798187,68,Premi,-,Incasso Premi,-,Banca2
2023-05-31T03:27:00+02:00,44.90624401963564 10.64870406981047,261,Premi,-,Incasso Premi,-,Contanti
2023-05-31T15:04:00+02:00,44.90588140185559 10.64980956851577,371,Vendite,-,Incasso Vendite,-,Banca3
2023-06-02T12:39:00+02:00,44.90886498022797 10.65568274504296,62,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2023-06-04T03:45:00+02:00,44.90678146506563 10.65281747928343,38,Casa,Altro,Acquisto Altro,Banca3,-
2023-06-05T06:50:00+02:00,44.90776510419392 10.64656108274750,186,Casa,Bollette,Acquisto Bollette,Banca2,-
2023-06-05T18:37:00+02:00,44.90669016446914 10.65581669437856,53,Trasferimento,-,Giroconto personale,Banca3,Contanti
2023-06-06T22:36:00+02:00,44.91112659142743 10.64864006158435,10,Varie,Altro,Acquisto Altro,Banca3,-
2023-06-07T02:23:00+02:00,44.90991096363818 10.65133123953860,943,Casa,Affitto,Acquisto Affitto,Banca2,-
2023-06-08T13:24:00+02:00,44.90885071138112 10.64965665752670,151,Altro,-,Incasso Altro,-,Contanti
2023-06-09T06:10:00+02:00,44.90719050638092 10.64685409588822,185,Trasferimento,-,Giroconto personale,Contanti,Banca2
2023-06-09T13:17:00+02:00,44.91167758075456 10.65377049548793,20,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2023-06-10T06:26:00+02:00,44.91416821141529 10.65345794227627,274,Trasferimento,-,Giroconto personale,Banca1,Banca3
2023-06-10T15:54:00+02:00,44.90939289030199 10.64610855834229,69,Cibo,Spesa,Acquisto Spesa,Banca3,-
2023-06-11T10:12:00+02:00,44.91164657661838 10.65274060280704,41,Altro,-,Incasso Altro,-,Banca3
2023-06-12T06:22:00+02:00,44.91131908967002 10.64892554921743,80,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2023-06-12T21:21:00+02:00,44.90984956958053 10.65221064377596,162,Casa,Bollette,Acquisto Bollette,Banca3,-
2023-06-13T02:05:00+02:00,44.91372700972083 10.65286708147140,369,Trasferimento,-,Giroconto personale,Contanti,Banca2
2023-06-14T20:54:00+02:00,44.91151616102134 10.64816105396677,546,Casa,Affitto,Acquisto Affitto,Banca2,-
2023-06-16T03:22:00+02:00,44.91048278797047 10.64896758057837,203,Vendite,-,Incasso Vendite,-,Contanti
