Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2028-12-21T07:41:00+02:00,44.91079292376937 10.64650997605307,60,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2028-12-21T17:39:00+02:00,44.90612070318319 10.65526682942520,57,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2028-12-23T12:38:00+02:00,44.90902917630512 10.65145448362576,24,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2028-12-24T14:02:00+02:00,44.90930578310639 10.65435058461236,247,Trasferimento,-,Giroconto personale,Banca1,Contanti
2028-12-25T10:24:00+02:00,44.90894957413772 10.64953555976884,65,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2028-12-26T13:58:00+02:00,44.90946490649291 10.65530431007190,6,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2028-12-27T04:08:00+02:00,44.90685818057253 10.64615109619234,345,Regali,-,Incasso Regali,-,Contanti
2028-12-28T14:11:00+02:00,44.91385559669956 10.64988966203406,5,Svago,Hobby,Acquisto Hobby,Banca1,-
2028-12-30T08:50:00+02:00,44.90960851167078 10.65447934945278,21,Cibo,Altro,Acquisto Altro,Banca1,-
2028-12-30T12:53:00+02:00,44.91125048524638 10.65512266296694,44,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2028-12-31T17:41:00+02:00,44.90960429222877 10.65120419770152,49,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2029-01-02T09:12:00+02:00,44.91305053331615 10.65277762455076,40,Cibo,Delivery,Acquisto Delivery,Banca1,-
2029-01-02T22:15:00+02:00,44.91457265949830 10.65379464703829,53,Varie,Regali,Acquisto Regali,Banca2,-
2029-01-04T18:37:00+02:00,44.91173495560884 10.64984547220389,98,Svago,Viaggi,Acquisto Viaggi,Banca3,-
2029-01-06T04:17:00+02:00,44.90965182162426 10.64686127680234,252,Trasferimento,-,Giroconto personale,Banca2,Banca3
2029-01-07T01:12:00+02:00,44.91352441388558 10.64792961106800,46,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2029-01-07T06:01:00+02:00,44.90780568949632 10.65059710404291,115,Cibo,Spesa,Acquisto Spesa,Banca3,-
2029-01-07T23:47:00+02:00,44.91354893307548 10.64721131208039,25,Cibo,Altro,Acquisto Altro,Banca2,-
2029-01-08T10:18:00+02:00,44.91351869785431 10.64936546220189,159,Regali,-,Incasso Regali,-,Contanti
2029-01-09T23:42:00+02:00,44.90789896871405 10.65447930987200,44,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2029-01-10T13:02:00+02:00,44.90865064189688 10.65271485178654,32,Svago,Hobby,Acquisto Hobby,Banca3,-
2029-01-10T17:39:00+02:00,44.91437856925659 10.65310841870632,376,Premi,-,Incasso Premi,-,Banca1
2029-01-12T00:47:00+02:00,44.90570826971206 10.64995520264619,94,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2029-01-13T13:21:00+02:00,44.91015340881835 10.65590633009580,6,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2029-01-14T09:47:00+02:00,44.90533866739568 10.64652928535258,108,Vendite,-,Incasso Vendite,-,Banca3
2029-01-15T01:06:00+02:00,44.91161674447498 10.65250926549211,35,Svago,Altro,Acquisto Altro,Banca2,-
2029-01-15T11:37:00+02:00,44.91209917592673 10.65231855604029,486,Trasferimento,-,Giroconto personale,Banca3,Banca1
2029-01-16T01:53:00+02:00,44.91264263220290 10.65078213982594,48,Casa,Altro,Acquisto Altro,Contanti,-
2029-01-17T22:53:00+02:00,44.91494481452503 10.65426121407113,312,Vendite,-,Incasso Vendite,-,Banca1
2029-01-19T19:05:00+02:00,44.90689845556755 10.64610347064181,16,Varie,Regali,Acquisto Regali,Contanti,-
2029-01-20T22:13:00+02:00,44.90587341347277 10.65414401717078,38,Varie,Regali,Acquisto Regali,Banca2,-
2029-01-21T20:29:00+02:00,44.91124462426154 10.65247152563062,1667,Stipendio,-,Incasso Stipendio,-,Banca2
2029-01-21T23:22:00+02:00,44.90684776324953 10.65578435532612,477,Trasferimento,-,Giroconto personale,Banca2,Banca1
2029-01-23T00:52:00+02:00,44.90972351387225 10.65136061266573,78,Trasferimento,-,Giroconto personale,Banca3,Banca1
2029-01-23T13:53:00+02:00,44.91004390541735 10.65546227416763,40,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2029-01-23T18:33:00+02:00,44.90541055827036 10.64847855971491,484,Vendite,-,Incasso Vendite,-,Banca3
2029-01-23T23:09:00+02:00,44.90723178340673 10.65377851857634,51,Cibo,Spesa,Acquisto Spesa,Banca1,-
2029-01-25T10:58:00+02:00,44.91250085980756 10.65056791332164,159,Casa,Bollette,Acquisto Bollette,Banca3,-
2029-01-25T14:43:00+02:00,44.90769497278623 10.65021534514250,57,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2029-01-26T22:26:00+02:00,44.91411589363536 10.64746835566367,21,Varie,Altro,Acquisto Altro,Banca3,-
2029-01-27T12:37:00+02:00,44.91271137333306 10.64905011856754,27,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2029-01-28T15:30:00+02:00,44.90659777378734 10.65253098793669,56,Casa,Bollette,Acquisto Bollette,Contanti,-
2029-01-30T07:51:00+02:00,44.91499418801342 10.64647173175129,13,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2029-01-30T15:57:00+02:00,44.91231757899733 10.64873677491059,49,Altro,-,Incasso Altro,-,Banca3
2029-02-01T03:53:00+02:00,44.90977565467924 10.64866585722508,74,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2029-02-02T00:26:00+02:00,44.91009920586450 10.64692028719036,69,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2029-02-03T06:40:00+02:00,44.90785285231646 10.64950831400196,2442,Stipendio,-,Incasso Stipendio,-,Contanti
2029-02-04T23:19:00+02:00,44.91287650513193 10.65187930494833,17,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2029-02-05T20:17:00+02:00,44.90941642136960 10.65402574684127,43,Svago,Altro,Acquisto Altro,Contanti,-
2029-02-06T01:45:00+02:00,44.91072169923015 10.65295721117761,137,Altro,-,Incasso Altro,-,Contanti
2029-02-07T12:05:00+02:00,44.91096649614565 10.65474107667884,12,Svago,Altro,Acquisto Altro,Banca2,-
2029-02-08T11:48:00+02:00,44.91483912659143 10.64747611542389,208,Trasferimento,-,Giroconto personale,Contanti,Banca2
2029-02-08T16:28:00+02:00,44.91275678928356 10.65124821810195,15,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2029-02-09T07:19:00+02:00,44.91100451205558 10.64840359157843,73,Shopping,Altro,Acquisto Altro,Contanti,-
2029-02-09T22:45:00+02:00,44.90847808854959 10.65240895343414,57,Trasferimento,-,Giroconto personale,Banca1,Banca3
2029-02-11T18:26:00+02:00,44.90561180380525 10.64602399922633,74,Cibo,Altro,Acquisto Altro,Banca1,-
2029-02-12T17:59:00+02:00,44.90854254643801 10.65003029530860,43,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2029-02-12T20:30:00+02:00,44.90848230735111 10.64856244511887,32,Varie,Altro,Acquisto Altro,Banca2,-
2029-02-13T05:48:00+02:00,44.91034590009413 10.64797186132182,250,Premi,-,Incasso Premi,-,Banca3
2029-02-13T10:25:00+02:00,44.90926909255227 10.64922648160844,121,Altro,-,Incasso Altro,-,Banca3
2029-02-14T22:24:00+02:00,44.91083694165939 10.64880562887330,2339,Stipendio,-,Incasso Stipendio,-,Banca2
2029-02-16T21:33:00+02:00,44.91476996767266 10.64623902636722,122,Cibo,Spesa,Acquisto Spesa,Banca3,-
2029-02-18T04:39:00+02:00,44.90650536846422 10.65469642001852,285,Vendite,-,Incasso Vendite,-,Banca1
2029-02-19T10:59:00+02:00,44.90612359923354 10.65298803609829,65,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2029-02-19T17:45:00+02:00,44.90808125274359 10.65399109275649,36,Varie,Regali,Acquisto Regali,Banca3,-
2029-02-20T08:26:00+02:00,44.90529487874495 10.64865493277212,23,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2029-02-20T23:54:00+02:00,44.91043506500873 10.65475910112403,61,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2029-02-22T14:42:00+02:00,44.91193483253905 10.64642156974354,458,Trasferimento,-,Giroconto personale,Banca3,Contanti
2029-02-22T22:11:00+02:00,44.91090418729902 10.65058787758777,169,Casa,Bollette,Acquisto Bollette,Banca3,-
2029-02-24T09:55:00+02:00,44.90697313297226 10.65453454859317,92,Casa,Altro,Acquisto Altro,Banca3,-
2029-02-25T12:32:00+02:00,44.90657781670307 10.65142670417433,373,Premi,-,Incasso Premi,-,Banca1
2029-02-25T14:58:00+02:00,44.91056186655786 10.64928730551810,392,Vendite,-,Incasso Vendite,-,Banca3
2029-02-27T13:04:00+02:00,44.90987739904981 10.65247101633967,256,Trasferimento,-,Giroconto personale,Banca1,Banca3
2029-02-28T05:37:00+02:00,44.90648087328850 10.65090242866844,54,Varie,Altro,Acquisto Altro,Contanti,-
2029-03-01T10:51:00+02:00,44.91031342023823 10.64769345291641,26,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2029-03-01T13:16:00+02:00,44.91028878896622 10.65349805202442,354,Trasferimento,-,Giroconto personale,Banca1,Contanti
2029-03-03T03:46:00+02:00,44.91261689129655 10.64624672508740,44,Premi,-,Incasso Premi,-,Banca3
2029-03-04T08:03:00+02:00,44.91111614328577 10.64850415144311,80,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2029-03-05T05:02:00+02:00,44.91474591956933 10.65009673887644,56,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2029-03-07T01:08:00+02:00,44.90572505484467 10.64739902602684,9,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2029-03-07T13:39:00+02:00,44.91399834681766 10.65208225574574,577,Casa,Affitto,Acquisto Affitto,Banca3,-
2029-03-09T08:42:00+02:00,44.90620427047725 10.65563184237022,267,Trasferimento,-,Giroconto personale,Contanti,Banca2
2029-03-10T02:18:00+02:00,44.90860968113037 10.65212503454244,43,Trasporti,Altro,Acquisto Altro,Banca3,-
2029-03-11T15:40:00+02:00,44.90862555316608 10.64730204546867,96,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2029-03-13T00:48:00+02:00,44.91195084162379 10.65434677378179,69,Trasporti,Benzina,Acquisto Benzina,Banca1,-
2029-03-14T09:10:00+02:00,44.91035646927481 10.65207149516920,802,Casa,Affitto,Acquisto Affitto,Banca2,-
2029-03-15T00:39:00+02:00,44.90880829655547 10.64715889774237,300,Regali,-,Incasso Regali,-,Banca1
2029-03-15T06:55:00+02:00,44.90638964535670 10.64853591993716,338,Altro,-,Incasso Altro,-,Banca2
2029-03-16T09:32:00+02:00,44.91442609293468 10.65432559335968,82,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2029-03-16T13:29:00+02:00,44.90946530340931 10.64958903026342,55,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2029-03-16T17:51:00+02:00,44.90892148364863 10.65416493767670,42,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2029-03-17T20:36:00+02:00,44.91186182692331 10.65088645163553,94,Cibo,Delivery,Acquisto Delivery,Banca3,-
2029-03-18T16:07:00+02:00,44.91020582578766 10.65246670455032,1855,Stipendio,-,Incasso Stipendio,-,Contanti
2029-03-20T08:39:00+02:00,44.90924507804586 10.64824222315226,107,Altro,-,Incasso Altro,-,Contanti
2029-03-21T06:21:00+02:00,44.90684513365323 10.65485997822328,161,Casa,Bollette,Acquisto Bollette,Banca3,-
2029-03-22T23:41:00+02:00,44.91398307631390 10.64985247196663,56,Cibo,Altro,Acquisto Altro,Contanti,-
2029-03-23T18:15:00+02:00,44.90857335237830 10.65334676948964,82,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2029-03-24T03:56:00+02:00,44.91202141797882 10.65465119440309,2396,Stipendio,-,Incasso Stipendio,-,Banca2
2029-03-25T12:21:00+02:00,44.90976204392027 10.64937310275507,89,Cibo,Delivery,Acquisto Delivery,Contanti,-
2029-03-25T14:38:00+02:00,44.90915347645646 10.65152143430187,400,Trasferimento,-,Giroconto personale,Banca2,Banca3
2029-03-27T05:57:00+02:00,44.91458898610126 10.64960600054899,228,Regali,-,Incasso Regali,-,Banca2
2029-03-28T01:49:00+02:00,44.91397491345244 10.64936075223590,74,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2029-03-29T08:39:00+02:00,44.90924881099009 10.65328126788364,27,Cibo,Altro,Acquisto Altro,Banca1,-
2029-03-31T06:52:00+02:00,44.90507295288505 10.65016856990385,71,Varie,Altro,Acquisto Altro,Banca2,-
2029-03-31T22:58:00+02:00,44.91038166371206 10.65458635681195,21,Shopping,Altro,Acquisto Altro,Contanti,-
2029-04-01T17:38:00+02:00,44.91252496655300 10.65252964436798,5,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2029-04-03T01:30:00+02:00,44.90566721050202 10.64652869937465,268,Trasferimento,-,Giroconto personale,Banca2,Banca3
2029-04-05T01:06:00+02:00,44.90837977698314 10.65146637874972,648,Casa,Affitto,Acquisto Affitto,Banca1,-
2029-04-05T04:34:00+02:00,44.91458857166344 10.65465398723520,57,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2029-04-06T03:20:00+02:00,44.90659854491049 10.65317515824848,12,Varie,Regali,Acquisto Regali,Banca3,-
2029-04-06T16:16:00+02:00,44.90803956622819 10.65449103701170,192,Regali,-,Incasso Regali,-,Banca1
2029-04-08T05:55:00+02:00,44.91363352038858 10.64674028326338,93,Varie,Altro,Acquisto Altro,Banca1,-
2029-04-08T06:59:00+02:00,44.91323774700219 10.64884911930099,491,Altro,-,Incasso Altro,-,Contanti
2029-04-09T09:06:00+02:00,44.90933760793536 10.65141850646227,88,Casa,Bollette,Acquisto Bollette,Banca2,-
2029-04-10T12:33:00+02:00,44.91464170009967 10.65453260604214,69,Casa,Bollette,Acquisto Bollette,Banca1,-
2029-04-11T03:09:00+02:00,44.90813643543136 10.65015251155100,256,Altro,-,Incasso Altro,-,Banca3
2029-04-11T20:17:00+02:00,44.90646639979305 10.65291103075797,1881,Stipendio,-,Incasso Stipendio,-,Contanti
2029-04-12T10:57:00+02:00,44.90876206166430 10.65017659301808,25,Trasporti,Altro,Acquisto Altro,Banca2,-
2029-04-12T12:01:00+02:00,44.90538069107526 10.64824079284988,440,Vendite,-,Incasso Vendite,-,Contanti
2029-04-13T05:49:00+02:00,44.91452726815466 10.64859496581898,34,Varie,Regali,Acquisto Regali,Contanti,-
2029-04-14T07:58:00+02:00,44.90846457262381 10.65237387067450,82,Vendite,-,Incasso Vendite,-,Banca3
2029-04-15T03:55:00+02:00,44.90745170380087 10.65113691002522,454,Premi,-,Incasso Premi,-,Contanti
2029-04-16T08:41:00+02:00,44.91090147006504 10.65021957474338,374,Premi,-,Incasso Premi,-,Contanti
2029-04-17T23:24:00+02:00,44.90863813251991 10.65030642278577,41,Svago,Hobby,Acquisto Hobby,Banca3,-
2029-04-19T21:43:00+02:00,44.91247327806132 10.65224968702962,96,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2029-04-20T09:37:00+02:00,44.90586433613832 10.64682913299984,70,Trasferimento,-,Giroconto personale,Contanti,Banca3
2029-04-21T20:46:00+02:00,44.90880353009419 10.65260757463218,595,Casa,Affitto,Acquisto Affitto,Contanti,-
2029-04-23T08:55:00+02:00,44.90736463315337 10.65090387498197,199,Altro,-,Incasso Altro,-,Banca2
2029-04-24T00:01:00+02:00,44.90862391655980 10.65586738583611,76,Svago,Viaggi,Acquisto Viaggi,Banca2,-
2029-04-24T12:07:00+02:00,44.91008824383878 10.65289247091585,78,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2029-04-25T12:15:00+02:00,44.90836376240407 10.64938131440704,217,Regali,-,Incasso Regali,-,Banca2
2029-04-27T06:50:00+02:00,44.90648060689905 10.64731359841024,82,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2029-04-28T19:03:00+02:00,44.90605293399872 10.64615464384129,81,Cibo,Altro,Acquisto Altro,Banca2,-
2029-04-30T17:08:00+02:00,44.91254423208683 10.65197468582253,157,Casa,Bollette,Acquisto Bollette,Banca1,-
2029-05-01T03:40:00+02:00,44.90573406056738 10.64779099516843,429,Trasferimento,-,Giroconto personale,Banca2,Contanti
2029-05-02T16:38:00+02:00,44.91449406635444 10.64930494253605,51,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2029-05-04T10:22:00+02:00,44.91331993282922 10.65234790430267,141,Regali,-,Incasso Regali,-,Banca3
2029-05-05T06:55:00+02:00,44.91229747312408 10.65115663495581,40,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2029-05-05T23:37:00+02:00,44.91389325288480 10.65187997117344,78,Svago,Altro,Acquisto Altro,Contanti,-
2029-05-06T06:55:00+02:00,44.91328308882944 10.65229093552772,27,Vendite,-,Incasso Vendite,-,Banca2
2029-05-07T17:26:00+02:00,44.90868168352752 10.65511887701102,92,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2029-05-08T01:11:00+02:00,44.91113958228392 10.65590797407026,72,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2029-05-09T13:48:00+02:00,44.90823919636220 10.65008307176082,520,Casa,Affitto,Acquisto Affitto,Banca1,-
2029-05-09T17:26:00+02:00,44.91092279980914 10.64727743537856,43,Vendite,-,Incasso Vendite,-,Contanti
2029-05-10T20:12:00+02:00,44.91443097744170 10.64821354717673,100,Trasferimento,-,Giroconto personale,Banca3,Banca2
2029-05-12T18:28:00+02:00,44.90934233212398 10.64878958870733,2409,Stipendio,-,Incasso Stipendio,-,Banca2
2029-05-14T04:51:00+02:00,44.91376472456963 10.64853942993466,95,Svago,Hobby,Acquisto Hobby,Banca2,-
2029-05-15T04:53:00+02:00,44.90908008081951 10.64677955912272,26,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2029-05-17T00:08:00+02:00,44.90654729195773 10.65288978784826,147,Cibo,Spesa,Acquisto Spesa,Banca1,-
2029-05-17T10:59:00+02:00,44.90774205364621 10.64793503835884,41,Premi,-,Incasso Premi,-,Contanti
2029-05-17T13:43:00+02:00,44.91130386396864 10.65594909565546,172,Trasferimento,-,Giroconto personale,Banca2,Contanti
2029-05-17T19:37:00+02:00,44.91089533691400 10.65487333220896,326,Trasferimento,-,Giroconto personale,Banca1,Banca3
2029-05-19T07:06:00+02:00,44.90746161547968 10.65445927142925,67,Regali,-,Incasso Regali,-,Banca1
2029-05-21T03:02:00+02:00,44.90991624448136 10.64954246720568,34,Casa,Altro,Acquisto Altro,Banca3,-
2029-05-23T02:46:00+02:00,44.91005861708326 10.64887564451560,37,Shopping,Altro,Acquisto Altro,Banca2,-
2029-05-24T07:14:00+02:00,44.90610099600198 10.65490658491447,96,Casa,Bollette,Acquisto Bollette,Banca2,-
2029-05-24T11:11:00+02:00,44.90750925536021 10.64757921538777,32,Premi,-,Incasso Premi,-,Banca3
2029-05-25T08:26:00+02:00,44.91196027863777 10.64983903664643,46,Cibo,Altro,Acquisto Altro,Banca2,-
2029-05-26T03:23:00+02:00,44.91277985436275 10.64802992977248,50,Shopping,Altro,Acquisto Altro,Banca2,-
2029-05-27T13:08:00+02:00,44.90636216492995 10.65178138078956,471,Vendite,-,Incasso Vendite,-,Banca3
2029-05-28T16:48:00+02:00,44.91256316792622 10.65396737702397,55,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2029-05-30T10:45:00+02:00,44.90632349756555 10.65565087178867,51,Svago,Altro,Acquisto Altro,Contanti,-
2029-05-31T11:44:00+02:00,44.91345233827384 10.65215145294168,10,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2029-06-02T00:03:00+02:00,44.90891997200641 10.65226779495633,23,Shopping,Altro,Acquisto Altro,Contanti,-
2029-06-03T07:56:00+02:00,44.90525506807995 10.65072259002954,162,Trasferimento,-,Giroconto personale,Banca3,Contanti
2029-06-03T11:28:00+02:00,44.90618694429052 10.65011970995825,166,Cibo,Spesa,Acquisto Spesa,Banca3,-
2029-06-04T19:55:00+02:00,44.90561550456277 10.64847124830012,380,Altro,-,Incasso Altro,-,Banca1
2029-06-06T03:28:00+02:00,44.91353423903679 10.64898059621890,2504,Stipendio,-,Incasso Stipendio,-,Banca3
2029-06-07T05:34:00+02:00,44.90642638919746 10.64724921799611,554,Casa,Affitto,Acquisto Affitto,Banca1,-
2029-06-07T14:04:00+02:00,44.91138943621501 10.64753093208770,412,Trasferimento,-,Giroconto personale,Banca3,Contanti
2029-06-09T08:42:00+02:00,44.90581701515671 10.64970710615421,60,Cibo,Altro,Acquisto Altro,Banca1,-
2029-06-10T13:04:00+02:00,44.90660699861236 10.65502606817451,47,Cibo,Altro,Acquisto Altro,Contanti,-
2029-06-11T19:23:00+02:00,44.90630824504449 10.64696510101928,287,Altro,-,Incasso Altro,-,Banca3
2029-06-12T13:03:00+02:00,44.90545011170770 10.65478457881024,46,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2029-06-13T20:41:00+02:00,44.90513809552579 10.65192188127986,27,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2029-06-15T07:33:00+02:00,44.91427591420225 10.65305800102581,864,Casa,Affitto,Acquisto Affitto,Banca1,-
2029-06-16T22:00:00+02:00,44.90719477128217 10.65227273944029,292,Premi,-,Incasso Premi,-,Banca3
2029-06-17T03:41:00+02:00,44.90803102401104 10.64946508948377,2062,Stipendio,-,Incasso Stipendio,-,Banca1
2029-06-18T17:26:00+02:00,44.90905142404966 10.65463995909109,94,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2029-06-19T22:35:00+02:00,44.91077209390965 10.64616907317644,37,Regali,-,Incasso Regali,-,Banca2
2029-06-20T00:35:00+02:00,44.90606264385302 10.65063118175145,98,Trasporti,Manutenzione,Acquisto Manutenzione,Banca3,-
2029-06-21T13:28:00+02:00,44.90613998612766 10.64888347066768,70,Svago,Altro,Acquisto Altro,Banca1,-
2029-06-22T14:12:00+02:00,44.90973124158395 10.65192843671901,46,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2029-06-22T16:40:00+02:00,44.90611323222756 10.64977887227551,76,Cibo,Delivery,Acquisto Delivery,Banca2,-
2029-06-23T19:46:00+02:00,44.90821052396861 10.65149425278410,88,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2029-06-25T09:16:00+02:00,44.90896759708200 10.65344019592969,35,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2029-06-26T05:03:00+02:00,44.90566014608224 10.65414802286895,52,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2029-06-28T01:33:00+02:00,44.90968086467801 10.65422789747635,409,Trasferimento,-,Giroconto personale,Banca2,Banca3
2029-06-29T22:37:00+02:00,44.90573847374067 10.65438708085543,245,Vendite,-,Incasso Vendite,-,Banca2
2029-07-01T08:28:00+02:00,44.90920128384975 10.65125568294934,249,Premi,-,Incasso Premi,-,Banca1
2029-07-03T04:04:00+02:00,44.91420781785820 10.65018077680547,12,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2029-07-03T09:12:00+02:00,44.91312625314195 10.64632311849985,90,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2029-07-04T01:39:00+02:00,44.90642039874190 10.64682429759566,224,Regali,-,Incasso Regali,-,Banca3
2029-07-05T11:53:00+02:00,44.91226275458921 10.65067240271305,17,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2029-07-07T02:36:00+02:00,44.90501914717512 10.65568708216673,355,Trasferimento,-,Giroconto personale,Banca1,Banca2
2029-07-08T03:37:00+02:00,44.90685455338685 10.65504621034375,47,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2029-07-09T22:55:00+02:00,44.90843489870744 10.65434295231157,17,Svago,Abbonamenti,Acquisto Abbonamenti,Banca1,-
2029-07-10T09:32:00+02:00,44.90821042866493 10.65454853999529,96,Shopping,Altro,Acquisto Altro,Contanti,-
2029-07-11T17:30:00+02:00,44.90635795683969 10.65243329750891,194,Cibo,Spesa,Acquisto Spesa,Contanti,-
2029-07-12T10:10:00+02:00,44.90644153706569 10.65497751083668,103,Trasferimento,-,Giroconto personale,Banca2,Contanti
2029-07-14T05:22:00+02:00,44.91456267304051 10.65341660507595,185,Vendite,-,Incasso Vendite,-,Banca2
2029-07-15T22:07:00+02:00,44.90585273691523 10.64776881289873,232,Premi,-,Incasso Premi,-,Banca2
2029-07-16T08:37:00+02:00,44.91208248042445 10.65496198266936,11,Trasporti,Altro,Acquisto Altro,Banca1,-
2029-07-18T07:02:00+02:00,44.91290272316611 10.64957216979049,12,Varie,Altro,Acquisto Altro,Banca1,-
2029-07-18T08:58:00+02:00,44.90658519561427 10.65554563593422,82,Altro,-,Incasso Altro,-,Banca3
2029-07-20T03:19:00+02:00,44.90685234531770 10.65456689432279,314,Trasferimento,-,Giroconto personale,Banca1,Contanti
2029-07-20T22:37:00+02:00,44.90639719275636 10.65512284894169,46,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2029-07-21T00:58:00+02:00,44.90782011100493 10.64639597512137,808,Casa,Affitto,Acquisto Affitto,Banca3,-
2029-07-22T00:34:00+02:00,44.91343678778427 10.64805852538172,398,Altro,-,Incasso Altro,-,Contanti
2029-07-23T21:11:00+02:00,44.91261287642235 10.64882661902958,54,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2029-07-25T13:12:00+02:00,44.91459140113732 10.64858774943730,2440,Stipendio,-,Incasso Stipendio,-,Contanti
2029-07-26T13:12:00+02:00,44.91159888987242 10.65313996646725,72,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2029-07-27T16:42:00+02:00,44.91407984256578 10.65520700760125,128,Altro,-,Incasso Altro,-,Banca2
2029-07-29T14:58:00+02:00,44.91408932473788 10.65366284915444,35,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2029-07-31T06:01:00+02:00,44.90949878752132 10.65110326705327,351,Premi,-,Incasso Premi,-,Contanti
2029-08-01T16:08:00+02:00,44.90524971915331 10.64634673607415,2379,Stipendio,-,Incasso Stipendio,-,Banca3
2029-08-02T01:11:00+02:00,44.90563075940118 10.64817288298986,28,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2029-08-03T07:43:00+02:00,44.90932885847285 10.64658368044569,5,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2029-08-04T11:04:00+02:00,44.90541938631176 10.64988911043646,25,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2029-08-05T01:58:00+02:00,44.90700818695512 10.64832153647424,326,Trasferimento,-,Giroconto personale,Banca3,Banca1
2029-08-06T11:46:00+02:00,44.91048345169383 10.64662646000340,306,Regali,-,Incasso Regali,-,Banca1
2029-08-08T09:23:00+02:00,44.91110789221607 10.65140862073279,151,Casa,Bollette,Acquisto Bollette,Banca3,-
2029-08-08T16:36:00+02:00,44.91359620207529 10.65131539816760,11,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2029-08-09T08:50:00+02:00,44.90681635774287 10.65436409190969,167,Vendite,-,Incasso Vendite,-,Contanti
2029-08-11T04:49:00+02:00,44.91216191462316 10.64672407210605,62,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2029-08-11T08:37:00+02:00,44.91337084645458 10.65411481900972,66,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2029-08-11T20:05:00+02:00,44.91326682360879 10.64723946239225,130,Casa,Bollette,Acquisto Bollette,Banca1,-
